fid,cond_1
2319.0,0.027956903671537782
2319.1,0.027912454822464534
2319.2,0.028060913371160144
2319.3,0.027967724546867197
2319.4,0.028076275344284543
2319.5,0.02816905929020464
2319.6,0.028260973676991877
2319.7,0.02833029700819173
2319.8,0.028630505575104513
2319.9,0.028851503635975828
2320.0,0.02878613282538867
2320.1,0.02892291278575749
2320.2,0.029015040939726882
2320.3,0.02885584740734012
2320.4,0.028885072898718365
2320.5,0.028877999633984443
2320.6,0.028653906375214422
2320.7,0.028600366261487237
2320.8,0.028298756998941115
2320.9,0.02825326247209061
2321.0,0.028148016831991005
2321.1,0.027939758459996484
2321.2,0.027934332377568778
2321.3,0.02772633178781396
2321.4,0.027511321087013436
2321.5,0.027526110487150108
2321.6,0.027388306096353843
2321.7,0.027455885033898845
2321.8,0.027298697922323863
2321.9,0.027341325506317564
2322.0,0.027161924622891506
2322.1,0.027188835905288228
2322.2,0.027223305519789492
2322.3,0.027063948566379295
2322.4,0.02711921165151425
2322.5,0.027180509528233584
2322.6,0.027043013141340944
2322.7,0.02711353198806481
2322.8,0.02699346136875979
2322.9,0.027070695655625365
2323.0,0.026941329734694996
2323.1,0.026819210002340627
2323.2,0.02670146955486472
2323.3,0.026575275929186924
2323.4,0.026453841561218286
2323.5,0.026127305245270967
2323.6,0.025835323051469673
2323.7,0.02552995465392812
2323.8,0.02522969964644351
2323.9,0.024965645273318546
2324.0,0.024705515710202835
2324.1,0.02447862157037393
2324.2,0.024253225076199193
2324.3,0.023859967283417625
2324.4,0.023655880592351883
2324.5,0.023628430165126328
2324.6,0.023405219017090976
2324.7,0.023139557518051433
2324.8,0.02306691785382048
2324.9,0.022957634088546442
2325.0,0.02282684679282108
2325.1,0.022791518243442704
2325.2,0.02270381185820444
2325.3,0.02242556098442304
2325.4,0.022270882846118143
2325.5,0.02191993385389162
2325.6,0.021746621893586837
2325.7,0.021528385623998197
2325.8,0.021476163016836483
2325.9,0.021372300211060367
2326.0,0.021263087279668625
