fid,cond_1
2319.0,0.027966320206205778
2319.1,0.027907800160864773
2319.2,0.02805628883997065
2319.3,0.02796315054452539
2319.4,0.02807172804922346
2319.5,0.0281645387775409
2319.6,0.028256478061562985
2319.7,0.028325827620147504
2319.8,0.02862604205528034
2319.9,0.02884704547916264
2320.0,0.028781698321627986
2320.1,0.028918480175395764
2320.2,0.0290106105753518
2320.3,0.02885143554885546
2320.4,0.0288806656342523
2320.5,0.028873595627634717
2320.6,0.02864952665898218
2320.7,0.02859599330253073
2320.8,0.02829441090175298
2320.9,0.028248922469534365
2321.0,0.028143683948550553
2321.1,0.027935441242286953
2321.2,0.027930013498880517
2321.3,0.02772202791288452
2321.4,0.02750703481793172
2321.5,0.027521823424259403
2321.6,0.027384033824842675
2321.7,0.027451612724220007
2321.8,0.02729444318894674
2321.9,0.02733706850244763
2322.0,0.02715768188036335
2322.1,0.027184590746418387
2322.2,0.02721905615943781
2322.3,0.027059709096333248
2322.4,0.027114962477421088
2322.5,0.027176250286549023
2322.6,0.027038756346020862
2322.7,0.027109256765964335
2322.8,0.026989183426986953
2322.9,0.027066398163893442
2323.0,0.026937026482619916
2323.1,0.02681489980593634
2323.2,0.026697152812957543
2323.3,0.026570953785626197
2323.4,0.026449516692887337
2323.5,0.026122994054928537
2323.6,0.025831025715466752
2323.7,0.025525674629883102
2323.8,0.025225435828535283
2323.9,0.02496139937773172
2324.0,0.024701283994806058
2324.1,0.02447440667106185
2324.2,0.024249023756675852
2324.3,0.02385579715095941
2324.4,0.023651724915028184
2324.5,0.023624272020206553
2324.6,0.02341350931332004
2324.7,0.023147825233996097
2324.8,0.023075194647379744
2324.9,0.02296592123173874
2325.0,0.0228351453067124
2325.1,0.022799846904695237
2325.2,0.02271216759975287
2325.3,0.022433917312525448
2325.4,0.022279267837781478
2325.5,0.021928310401072168
2325.6,0.021755025247216373
2325.7,0.02153680624535433
2325.8,0.021484635833231024
2325.9,0.021380822558349957
2326.0,0.021271663002330812
2326.1,0.02125323867588449
2326.2,0.0212395547038916
2326.3,0.021045998767739285
2326.4,0.02100491046271342
2326.5,0.020792626441615183
2326.6,0.02074826110905336
2326.7,0.020692590826491337
2326.8,0.02063842317704908
2326.9,0.02074187722791092
